,Message
11,"Слова Міхала Камінського вирвали з контексту  Загалом він говорив, що російсько-українська війна — це війна цінностей  Фактчекери VoxCheck наводять цитату повністю: «Сьогодні українці помирають за право бути гомосексуалами, право бути лівими, правими, католиками, православними або атеїстами, за право обирати власного президента, посла, сенатора чи будь-кого іншого  Помирають за свободу, демократію та європейську інтеграцію»  Тобто йшлося, що Україна зараз виборює право залишатися самобутньою державою, де поважають права людини  Російська пропаганда систематично маніпулює темами, повʼязаними із ЛГБТ-спільнотою в Україні  Раніше «Детектор медіа» спростовував головні міфи щодо представників ЛГБТ-спільноти  Детальніше про російську ЛГБТ-дезінформацію у соціальних мережах читайте у дослідженні"
12,
13,"Аналітики проєкту StopFake зʼясували, що в статті Politico немає згадок про сповільнення надання допомоги Україні та «накази» Байдена  Матеріал присвячений підсумкам Мюнхенської конференції з безпеки та тоді ще майбутньому європейському турне президента США  Автори статті стверджують: «Американські чиновники вважають, що оборона України ось-ось сягне критичної фази, коли Росія розпочне свій довгоочікуваний наступ  Адміністрація Байдена наполегливо закликає адміністрацію президента Володимира Зеленського закріпити досягнуті успіхи та, можливо, завдати  власного контрудару»  Російські медіа неправильно цитують видання та надають неточний переклад фразування з неї  Наприклад, якщо йдеться про темпи постачання зброї, то в оригіналі матеріалу використовується слово freely (вільно)  Натомість пропагандисти перекладають його як «повільно»  У такий спосіб російський агітпроп хоче знову акцентувати «нездатність» України до самостійних рішень  Також пропагандисти хочуть переконати свою авдиторію, що Захід уже втомився від допомоги Україні, однак нещодавні рішення про надання нових пакетів військової та фінансової допомоги доводять зворотне  Російські медіа досі поширюють дезінформацію щодо візиту президента США до Києва  «Детектор медіа» вже публікував добірку головних меседжів, які пропагандисти поширюють щодо цього"
14,"26 січня Борис Джонсон дав інтервʼю телеканалу «Рада»  Аналітики проєкту   VoxCheck зʼясували, що саме на нього посилаються пропагандисти, вирвавши фразу з контексту  Журналістка телеканалу запитала в експремʼєра як переконати західних лідерів надавати Україні більше допомоги  На це Джонсон відповів, що Нормандський процес та Мінські домовленості були «фундаментальним уроком», який Європа вже добре засвоїла «Якісь санкції ми тоді застосували, запустили цю дипломатичну імітацію під назвою Нормандський процес і нічого не досягли  І Путін зробив висновок, що Захід його не зупинятиме  Ось це і була помилка  Я думаю, зараз усі це бачать і розуміють, що Україні необхідно дати те, чого Україна потребує», — сказав експремʼєр  Хоч експремʼєр і назвав Нормандський формат «дипломатичною імітацією», насправді він не виступав проти мирного врегулювання та участі Європи у ньому  Поширюючи цю маніпуляцію, пропагандисти хочуть перекласти відповідальність за напад на країни Заходу, акцентуючи «нездатність» України самостійно визначати свою долю  Доволі часто вони використовують інтервʼю іноземних високопосадовців, вириваючи потрібні фрази з контексту  «Детектор медіа» вже публікував добірку маніпуляцій, які пропагандисти поширювали на основі інтервʼю експремʼєра Ізраїлю Беннетта"
15,"Фактчекери проєкту StopFake звернули увагу на цей кейс та після його дослідження визначили, що така маніпуляція з’явилася на тлі появи законопроєкту про зміну порядку виплат пенсій особам, які скоїли злочин проти основ національної безпеки України, а також після винесення на обговорення проєкту наказу Мінфіну України «Про затвердження Методики верифікації пенсійних виплат та щомісячного довічного грошового утримання»  Користувачі соцмереж спотворили основні положення законопроєкту та проєкту Мінфіну  У законопроєкті йдеться про припинення грошової виплати особам, яких засудили за злочини проти основ національної безпеки  До цієї категорії осіб входять ті, хто посягав на територіальну цілісність і суверенітет України або хто здійснював колабораційну діяльність і співпрацював з окупантами  Тобто не йдеться про всіх, хто не з власної волі опинився в російській окупації  Інший документ від Міністерства фінансів України регулює процес перевірки та актуалізації інформації про отримувача пенсії від Мінсоцполітики, Мін’юсту, МВС та решти відомств  Наприклад, Мінфін перевірятиме й оновлюватиме інформацію про смерть отримувача пенсії або про групу інвалідності тощо  В Україні пенсії продовжують виплачувати громадянам, які проживають на тимчасово окупованих територіях або ж які виїхали за кордон  Щодо так званої вимоги Міжнародного валютного фонду, то її зовсім не існує Обидва документи аж ніяк не спрямовані на те, щоб позбавити пенсій українців, які мешкають на тимчасово окупованих територіях країни, або тих, хто виїхав до Росії  Ба більше, документи ще не ухвалені та перебувають на стадії обговорення"
16,"Фактчекери проєкту StopFake звернули увагу на цей кейс та після його дослідження визначили, що пропагандисти вирвали цитати міністра з контексту, повністю спотворивши зміст сказаного Насправді ж, в інтерв’ю BBC Radio 4 Бен Воллес заявив, що війна Росії проти України показала вразливість оборони всієї Європи  Зараз, зі слів міністра, європейські країни розплачуються за роки скорочення військового бюджету, коли доводилося економити на боєздатності армії, оборонній інфраструктурі та на її технічному обслуговуванні  Тобто йдеться зовсім не про те, що підтримка України нібито «виснажила» чи «викликала проблеми» у збройних силах країн Європи  Міністр оборони Великої Британії вважає, що проблема вразливості оборонної системи Європи пов’язана зі скороченням військового бюджету та іншими процесами в минулому Поширюючи таку маніпуляцію, пропагандисти хочуть переконати аудиторію, що допомога Україні роззброює інші країни, відтак вони залишаються без нічого та стають слабкі  У такий спосіб пропагандисти хочуть стимулювати інші держави не надсилати Україні зброю"
17,"Пропагандисти маніпулюють темами торгівлі органами та контрабанди зброї від початку повномасштабного вторгнення  Проте, жодного разу вони не надали докази цих злочинів  Прем’єр-міністерка Молдови не говорила, що з України до Молдови потрапляють донорські органи українських військових  Наталія Гаврилиця зазначила, що країні потрібна додаткова підтримка від ЄС для боротьби зі збільшенням випадків торгівлі людьми та зброєю з України  Зокрема, з цією метою у липні 2022 року ЄС створив Центр підтримки внутрішньої безпеки та прикордонного контролю в Молдові  Він займається протидією торгівлі вогнепальною зброєю та людьми  Насильницька трансплантація, про яку говорять пропагандисти, є лише однією зі складових поняття «торгівлі людьми», так само як і вербування, перевезення, продаж, залучення до злочинної діяльності, примусову працю тощо  Тобто проблема значно ширша  Як пише VoxCheck, українських військових відряджають на реабілітацію в Нідерланди, Францію, Ірландію, Норвегію, Данію, Іспанію, Польщу, ФРН, Італію, Румунію, США та Ізраїль  Про лікування у Молдові на офіційної інформації немає  Повідомлення «чорну трансплантологію» в українському війську також уже неодноразово спростовували"
18,"Насправді Маріуша Блащака запитували про польських військових, які воюють в Україні  Про кримінальну відповідальність як у запитанні, так і у відповіді не йшлося  Польський міністр сказав, що в Україні воює невелика кількість поляків, і що опозиція штучно перебільшує проблему  Агітпроп вирвав із контексту слова Блащака та навмисно використовує термін «найманці»  За польським законодавством поляки справді мають отримати згоду Міністерства оборони Польщі для служби в іноземній армії  Тобто ті, хто отримав цей дозвіл, підписують контракт та воюють в лавах української армії  В іншому разі поляки воюють як добровольці, тобто не отримують фінансової винагороди від України, а отже вони не є найманцями  Польща розглядає можливість внесення змін до законодавства, щоб врегулювати питання добровольців, які воюють в Україні  Пропагандисти постійно поширюють дезінформацію щодо участі поляків у російсько-українській війні  Раніше вони стверджували, що у Польщі почали відкрито вербувати в українські танкові війська  Також розповідали, буцімто польські кадрові військові гинуть в Україні, для них нібито створили спеціальний цвинтар"
19,
20,"У матеріалі The Washington Post Аарон Блейк аналізує кілька нещодавніх досліджень громадської думки у США щодо підтримки України  Як пише StopFake, повідомлення про «пропозиції конгресменів» вигадали пропагандисти У статті Блейк зазначає, що зараз підтримка України в США залишається переважно двопартійною  Результати опитування враховують партійну прихильність респондентів до демократів чи республіканців  За результатами дослідження Fox News, більшість демократів (61%) вважає, що Україна виграє війну  Водночас 43% прихильників республіканців вважають, що Росія перемагає    Під час іншого опитування від Інституту Геллапа у респондентів запитали, що мають зробити США: «підтримати Україну у поверненні територій, навіть якщо це означатиме продовження війни» чи «швидко завершити конфлікт, навіть якщо це надасть можливість Росії зберегти за собою територію України»  Більшість республіканців (53%) виступили за підтримку України, водночас 41% був готовий схвалити захоплення Росією української території задля припинення війни  Більшість прихильників Демократичної партії (81%) обрали перший варіант відповіді й лише 16% підтримали можливі територіальні поступки для закінчення війни Російська пропаганда систематично маніпулює результатами опитувань громадської думки задля створення враження, що за кордоном підтримка України незначна  Раніше пропагандисти маніпулювали результатами опитувань щодо постачання зброї Україні у Німеччині, США, Франції тощо"
21,"У Нідерландах справді відбулися протести, однак вони не мають жодного стосунку до постачання зброї Україні  Демонстранти виступали проти ініціативи уряду запровадити цифрову валюту центрального банку  Фактчекери VoxCheck встановили, що протести відбулися в Амстердамі 5 лютого 2023 року  Організатор демонстрації та учасники протесту вважають, що уряд намагається обмежити свободу громадян витрачати гроші анонімно та на власний розсуд і технологію можуть використати для контролю за суспільством Нідерландів  У вимогах демонстрантів не йшлося ні про надання зброї Україні, ні про відновлення ферм  Агітпроп намагається створити видимість, що рівень підтримки України в країнах Європи падає  Пропагандисти й раніше поширювали фейкові повідомлення про протести проти постачання зброї у Франції, Німеччині, Чехії, Словаччині, Молдові, Бельгії тощо"
22,
23,
24,"За кейс взялися фактчекери проєкту «НотаЄнота», які виявили, що в дослідженні абсолютно нічого немає про «русский мир» чи дорогі автівки  Цитата, яку взяло польське газетне видання «Rzeczpospolita» для матеріалу, належить президентові спілки українців у Польщі Мирославу Скорці  Тобто ця цитата належить одній людині, хоч і посадовцю, який представляє інтереси й поляків, і українців, однак такого не було в дослідженні й цитата не репрезентує його результати  У самому матеріалі справді йдеться про погіршення ставлення поляків до українців, що й зазначила  «Rzeczpospolita» на початку матеріалу: «Багато поляків змінюють своє ставлення до них [ред  українців] на гірше, показує дослідження»  Згідно з дослідженням, у січні 2023 року 80% опитаних мали позитивне ставлення до біженців з України  Негативно українців сприймали 8% респондентів, імовірно нейтрально — 12%  На питання, чи змінилося ставлення до біженців з України за останні 6 місяців, тобто з червня 2022 року, чверть опитаних поляків (25%) відповідає «так»  Відповідно для 75% ставлення до українців не змінилося  Ці 25% опитаних респондентів відповіли, що «ставлення змінилося», не зазначаючи як саме  Саме тому з однієї чверті опитаних, які далі відповіли, що їхнє ставлення змінилося, 68% заявили, що ставлення змінилося у негативний бік  Проте це не є репрезентативно, адже загалом для 75% опитаних нічого не змінилося  Зрештою, журналісти «Rzeczpospolita» зманіпулювали даними й використали цитату президента спілки українців як виправдання своїй тезі, хоча за даними дослідження 75% поляків не змінили свого ставлення до українців"
25,"У Сеймі справді виконували гімн України на знак солідарності з Україною 24 лютого 2023 року  Фактчекери проєкту Delfi за допомогою програмного забезпечення підтвердили час і місце фільмування  Заходи, присвячені висловленню солідарності з Україною, під час яких використовували  українську символіку, відбувалися в багатьох країнах світу  Тож це ніяк не можна розцінювати як доказ окупації Україною країн Балтії  Фактчекери зазначають, що це не перший випадок спотворення інформації про використання української символіки чи елементів української  культури  Агітпроп навмисно поширює меседжі про «українізацію» держав, які допомагають Україні, щоб налаштувати їхніх громадян проти українців  Мовляв, допомога Україні загрожує знищенням їхньої власної культури та самобутності  Раніше пропагандисти писали, що українці прагнуть українізувати Польщу"
26,"Італійський рис справді потрапив до України, однак ще до того, як його визнали небезпечним  Товар оперативно вилучили з обігу після повідомлення про небезпеку від Системи швидкого реагування щодо харчових продуктів і кормів (Rapid Alert System for Food and Feed – RASFF)  Фактчекери VoxCheck пояснюють, що йдеться про італійський рис для ризотто, у якому виявили підвищений вміст кадмію  Кадмій справді має токсичну дію на нирки, кісткову і дихальну системи, тож є небезпечним для здоров’я  Першою повідомила про небезпечний продукт Фінляндія 3 лютого  Україна отримала повідомлення дещо пізніше, коли були готові результати  польської  перевірки, оскільки в Україну рис завозили саме з Польщі  Тобто навмисно в Україну отруйний рис не завозили, його продавали як в Італії, так і по всій Європі  Навпаки, після виявлення загрози Україну одразу сповістили про небезпеку У такий спосіб агітпроп намагається сіяти паніку серед українців і дискредитує експорт товарів і продуктів в Україну  Мовляв, до українців ставляться зневажливо, тому й постачають неякісні товари  Раніше агітпроп поширював схожий фейк, що нібито українців труять печивом"
