,Message
32,"Таку маніпуляцію поширили у соціальних мережах, зокрема у телеграм-каналах, які транслюють проросійську риторику  У повідомленнях ідеться, що очільник Міністерства оборони Великої Британії Бен Воллес нібито констатував факт, що «допомога Україні значно послабила обороноздатність європейських країн»  Крім цього, згідно з повідомленнями, керівник відомства нібито «визнав», що в Європі забезпеченість боєприпасами «дуже низька»  Такі заяви міністр оборони Великої Британії, мовляв, зробив 16 лютого під час інтерв’ю британському радіо BBC Radio 4"
33,"Міністр оборони Великої Британії заявив, що війна в Україні «виснажила Європу»"
34,"У телеграм-каналах поширюють повідомлення, що нібито прем’єр-міністерка Молдови Наталія Гаврилиця зізналась, що до Молдови контрабандою завозять з України зброю та донорські органи  Мовляв, Молдова стала справжнім «чорним ринком» для збуту органів поранених військових   У дописах стверджують, що у Молдові 20 жовтня 2022 року ухвалили закон, який дозволяє пересадку органів у приватних клініках  Після цього нібито збільшилась кількість поранених українських військових, яких везуть до Молдови нібито на лікування, а натомість використовують як донорів"
35,Молдова стала «чорним ринком» збуту органів українських військових
36,"Такі повідомлення поширюють у проросійських телеграм-каналах  Мовляв, в ефірі польського телебачення Маріуша Блащака запитали скільки польських «найманців» воює в Україні попри передбачену кримінальну відповідальність за найманство  Нібито на це питання він відповів, що це незначна кількість і це не проблема"
37,"Міністр оборони Польщі переконаний, що польські «найманці» в Україні не є проблемою"
38,"Російські медіа пишуть, що нібито «київський режим» має намір влаштувати геноцид росіян  Мовляв, радник Офісу президента України Михайло Подоляк в ефірі одного з українських телеканалів закликав «знищувати росіян тисячами» щодня  Нібито для цього Заходу потрібно негайно надати Україні танки, ракети та літаки  Це не так Російські медіа вирвали з контексту слова Михайла Подоляка  Насправді він говорив про перспективи закінчення війни та висловив думку, що для якнайшвидшого завершення бойових дій та деокупації українських територій Збройним силам України необхідно, щоб втрати російської армії становили близько 5 тисяч окупантів  Саме цю фразу Подоляка російські медіа вирвали з контексту та використали для створення «новини» про «геноцид росіян»  Тобто Подоляк говорив про російських військових, які прийшли з війною в Україну, а не про росіян загалом Як пише StopFake, Україна, відповідно до міжнародних норм та Статуту ООН, має повне право використовувати будь-які доступні їй засоби для оборони від російської агресії  Захист від ворога на суверенній території не є геноцидом  Російські медіа навмисно використовують тактику підміни понять та зображають Росію «стороною, що постраждала», а не країною-агресоркою  Хоча саме вчинки російської армії на тимчасово окупованих територіях назвали геноцидом українців"
39,В Україні закликають до «геноциду росіян»
40,"Російські медіа з посиланням на матеріали видання The Washington Post пишуть, що  нібито «багато» конгресменів США від Республіканської партії виступили «за відмову України від частини її територій на користь Росії»  У деяких публікаціях уточнюють, що йдеться  про майже половину республіканців"
41,Конгресмени США пропонують віддати частину території України Росії
42,"У мережі поширюють відео нібито масових протестів у Нідерландах  Користувачі стверджують, що люди нібито протестують проти надання зброї Україні та вимагають відновити ферми, які збанкрутіли внаслідок санкцій проти Росії"
43,У Нідерландах масові протести проти постачання зброї Україні
44,"Російські та закордонні медіа, що транслюють прокремлівську риторику, використовують нещодавню заяву канцлера Німеччини Олафа Шольца проти України  Мовляв, канцлер проти того, щоб НАТО постачав зброю Україні, бо це послаблює Альянс  Як наслідок, на думку авторів повідомлень, Німеччина більше не постачатиме Україні збройову допомогу  Аналітики проєкту EUvsDisInfo зʼясували, що насправді у своїй заяві Шольц критикував не постачання зброї Україні, а те, що члени Альянсу перетворили цей процес на «публічне змагання»  Саме це на думку канцлера послаблює НАТО, загрожуючи його єдності  Шольц заявив, що єдність допомогла Україні у перші дні війни, й країни не мають сперечатись щодо постачання зброї Україні  Пропагандисти всіляко намагаються засудити країни Заходу за надання військової допомоги Україні, використовуючи для цього різні способи  Вони або називають це «нечесною грою», або безпосереднім втручанням у війну  Дуже часто це поєднується з маніпуляціями на тему ставлення суспільства у країнах-членах НАТО до надання Україні зброї"
45,"На думку Шольца, надсилання зброї Україні послабить НАТО"
46,"У етері одного з грузинських телеканалів прозвучала теза, співзвучна з російськими наративами  Мовляв, Україна мала відмовитися від вступу до НАТО згідно з умовами Мінських домовленостей  В обмін на це Росія нібито мала б повернути Україні окуповані території  Але через те, що Україна порушила ці умови, у Росії не було іншого вибору, як напасти  На кейс звернули увагу аналітики грузинського проєкту Mythdetector Насправді у Мінських угодах немає положень, що стосувалися б вступу України до НАТО  Крім того, саме Росія та її сили саботували присутність ОБСЄ на окупованих територіях, що було основною частиною Мінських домовленостей  За даними Mythdetector, грузинські медіа, які поширили цю тезу, контролюються проросійськими силами  Російська пропаганда використовує тему Мінських домовленостей, зокрема через висловлювання проросійських політиків  У такий спосіб пропагандисти хочуть перекласти відповідальність за початок війни з агресора на жертву й звинуватити Україну у зриві міжнародних угод  Однак саме Росія часто не дотримується міжнародних зобовʼязань і початок війни є доказом цьому"
47,Однією з умов Мінських домовленостей була відмова України від вступу до НАТО
48,"Таку тезу поширили у соціальних мережах та у ЗМІ польського сегмента  У повідомленнях ідеться, що у поляків погіршилося ставлення до українців  Мовляв, більшість українців розмовляє російською та хизується дорогими автівками, що є характерним для «русского мира»  Відтак, через це нібито поляки відчувають ворожість до окремих категорій українських біженців і з упевненістю кажуть, що ставлення справді змінилося на гірше  Згодом матеріал підхопили користувачі та ЗМІ українського сегмента  Автори оригінального матеріалу для видання «Rzeczpospolita» посилаються на імовірне дослідження, проведене Варшавським університетом, у якому нібито йдеться про погіршення ставлення та цитують слова президента спілки українців у Польщі, які нібито підтверджують дані дослідження"
49,Ставлення багатьох поляків до українців погіршилося
50,"У соціальних мережах поширюють фото та відео з Сейму Литви  На них зображені хористи у вишиванках, що виконують гімн України, текст якого надрукований на аркушах з українським прапором та гербом на звороті  У дописах йдеться, що це свідчення того, що Україна вже окупувала не лише Литву, а й інші країни Балтії"
51,Україна окупувала Литву та інші країни Балтії
52,"У соціальних мережах поширюють інформацію, нібито до України завезли рис із кадмієм, який спричиняє безпліддя й атрофію м’язів кінцівок  Нібито його «забракували» в Італії та навмисно завезли в Україну  Мовляв, снарядів зі збідненим ураном для українців немає, проте є отруйний рис"
53,В Україну завезли «забракований» в Італії рис
54,"У мережі поширюють повідомлення, що нібито кількість танків, які Німеччина надсилає Україні, не випадкова  Йдеться про 14 танків Leopard 2A6 та 88 танків Leopard 1  Користувачі стверджують, що у цих числах зашифрували нацистські символи: 88 — дві восьмі літери латини (HH — Heil Hitler), 14 — лозунг білих расистів із 14 слів"
55,"У кількості танків, які Німеччина надасть Україні, зашифрували нацистські символи"
56,"Пропагандисти поширюють інформацію, мовляв, прем'єрка Італії Джорджа Мелоні назвала візит Президента України Володимира Зеленського до Брюсселя 9 лютого 2023 року недоречним"
57,Премʼєрка Італії назвала візит Зеленського до Брюсселя недоречним
58,"Пропагандисти поширюють інформацію, що, мовляв, ще рік тому президент США Джо Байден на одній із пресконференцій обмовився про плани підірвати «Північний потік»"
59,Байден планував підірвати «Північний потік» ще рік тому
60,"Таку тезу поширили у соціальних мережах, зокрема в телеграм-каналах та в пропагандистських ЗМІ  У повідомленнях ідеться, що новообраний президент Чехії Петр Павел заявив, що Україні «доведеться поступитися територіями для Росії»  Мовляв, це він сказав у інтерв’ю «Суспільному»"
61,"Петр Павел заявив, що Україні «доведеться поступитися територіями для Росії»"
62,"У проросійських телеграм-каналах поширюють повідомлення, що нібито на Харківщині почали мобілізувати працівників місцевих адміністрацій  Як доказ наводять фото повістки з підписом міського голови міста Первомайський Миколи Бакшеєва  У дописах припускають, що в українській армії надзвичайно великі втрати й настільки «кепські справи», що почали мобілізовувати чиновників всупереч законодавству  Нібито такі ж повістки скоро почнуть видавати керівники держпідприємств"
63,На Харківщині мобілізують чиновників
64,"У російських медіа пишуть, що нібито зараз українці менше дивляться телебачення через «медійну політику ""київського режиму""» та українську пропаганду  У повідомленнях посилаються на результати опитування соціологічної групи «Рейтинг»  Нібито у порівнянні з листопадом 2021 року частка телебачення у сегменті джерел інформації впала з 55% до 43%, натомість частка соцмереж (включно з телеграмом) зросла з 11% до 41%"
65,Українці почали рідше дивитись телебачення через «українську пропаганду»
66,"У закордонних медіа поширюють повідомлення, що нібито в Україні створюють молодіжні організації на кшталт нацистської «Hitlerjungend» (Гітлерівська молодь)  Мовляв, українських дівчат і хлопців вчать стріляти та готують вбивати росіян  Нібито вони носять уніформи з хрестами, дуже схожими на ті, що були за часів Другої світової війни  У повідомленнях посилаються на американський новинний канал News Nation"
67,Українські підлітки проходять бойовий вишкіл
68,"У соціальних мережах та на російських ресурсах поширюють інформацію, що нібито президент США Джозеф Байден під час свого виступу в Польщі пообіцяв Україні «важкі часи»  Мовляв, спічрайтери Байдена намагалися збудувати його виступ у Варшаві як промову переможця, проте вийшла лише фіксація проміжних результатів «конфлікту» Заходу та Росії, в якому Україні відведено роль інструмента"
69,Байден у Польщі пообіцяв українцям «важкі часи»
70,"У соціальних мережах поширюють відео, в якому двоє чоловіків розповідають, що нібито Всесвітня організація охорони здоров’я (ВООЗ) закликає готуватись до ядерної війни через повномасштабне вторгнення Росії в Україну  Нібито ВООЗ рекомендує країнам бути готовими до будь-яких непередбачених обставин або подій  Також, нібито в організації надали перелік ліків, які необхідно підготувати для використання в разі радіаційної небезпеки"
71,ВООЗ рекомендує готуватись до ядерної війни
72,"У мережі поширюють нібито слова віцеспікера Сенату Польщі Міхала Камінського, сказаних в ефірі радіо Zet  Буцімто, зараз українці помирають за право бути геями  У дописах додають, що це нібито ключова мотивація українських військовослужбовців"
73,Українці помирають за право бути гомосексуалами
74,"Кремлівські медіа розповідають, що нібито США, НАТО, ЄС та Україна спричинили мінне забруднення територій України й Росії  У повідомленнях посилаються на слова очільника російської делегації на переговорах у Відні з питань військової безпеки та контролю над озброєннями Костянтина Гаврилова  Він стверджує, що нібито «колективний Захід» порушує норми гуманітарного права  Це не так Ані Україна, ані її союзники не нестимуть відповідальність за вимушене мінування території України через повномасштабне вторгнення  Це визначено міжнародним правом, зокрема у статті 51 Статуту ООН  Як пише StopFake, на Всесвітньому саміті ООН у вересні 2005 року всі держави-члени ООН офіційно підтвердили що мають право на захист своїх громадян від геноциду, воєнних злочинів, етнічних чисток та злочинів проти людяності    Крім того, російська пропаганда вдається до маніпуляцій, стверджуючи, що Україні чи Захід мають стосунок до мінування російських територій  Від початку повномасштабного вторгнення українська армія захищає виключно територію України  За мінування російських територій відповідає виключно Росія У такий спосіб агітпроп чинить спроби виправдатись та перекласти відповідальність за війну та її наслідки на Україну та Захід  Раніше пропагандисти поширювали меседжі, що Україна — держава-терорист, а Росія прагне стати «безпечною гаванню» для всіх людей"
75,ія                                                                Україна та Захід відповідальні за мінне забруднення територій
76,"Російські медіа поширюють інформацію, що, мовляв, під час свого візиту президент США Джо Байден наказав Президенту України Володимиру Зеленському активізувати дії української армії та розпочати контрнаступ  При цьому пропагандисти посилаються на матеріал видання Politico  Нібито його автори зазначають, що Україна має розпочати контрнаступ уже зараз, оскільки темпи надання допомоги з боку Заходу значно сповільняться"
77,Байден «наказав Зеленському розпочати наступ якнайшвидше»
78,"Таку тезу поширили російські медіа  Мовляв, експремʼєр Великої Британії Борис Джонсон назвав Нормандський формат «дипломатичною імітацією»  Пропагандисти вважають, що це доказ відсутності бажання Європи воювати далі «до останнього українця»"
79,Борис Джонсон назвав Нормандський формат «дипломатичною імітацією»
80,"Таку тезу поширили у соціальних мережах, зокрема в українському сегменті твітера  У повідомленні йдеться, що в Україні нібито збираються позбавити пенсій тих, хто виїхав до Росії або проживає на тимчасово окупованих територіях  Автори стверджують, що це є однією з вимог Міжнародного валютного фонду"
81,"В Україні хочуть позбавити пенсії усіх, хто живе на тимчасово окупованих територіях чи виїхав до Росії"
82,"Таку маніпуляцію поширили у соціальних мережах, зокрема у телеграм-каналах, які транслюють проросійську риторику  У повідомленнях ідеться, що очільник Міністерства оборони Великої Британії Бен Воллес нібито констатував факт, що «допомога Україні значно послабила обороноздатність європейських країн»  Крім цього, згідно з повідомленнями, керівник відомства нібито «визнав», що в Європі забезпеченість боєприпасами «дуже низька»  Такі заяви міністр оборони Великої Британії, мовляв, зробив 16 лютого під час інтерв’ю британському радіо BBC Radio 4"
83,"Міністр оборони Великої Британії заявив, що війна в Україні «виснажила Європу»"
84,"У телеграм-каналах поширюють повідомлення, що нібито прем’єр-міністерка Молдови Наталія Гаврилиця зізналась, що до Молдови контрабандою завозять з України зброю та донорські органи  Мовляв, Молдова стала справжнім «чорним ринком» для збуту органів поранених військових   У дописах стверджують, що у Молдові 20 жовтня 2022 року ухвалили закон, який дозволяє пересадку органів у приватних клініках  Після цього нібито збільшилась кількість поранених українських військових, яких везуть до Молдови нібито на лікування, а натомість використовують як донорів"
85,Молдова стала «чорним ринком» збуту органів українських військових
86,"Такі повідомлення поширюють у проросійських телеграм-каналах  Мовляв, в ефірі польського телебачення Маріуша Блащака запитали скільки польських «найманців» воює в Україні попри передбачену кримінальну відповідальність за найманство  Нібито на це питання він відповів, що це незначна кількість і це не проблема"
87,"Міністр оборони Польщі переконаний, що польські «найманці» в Україні не є проблемою"
88,"Російські медіа пишуть, що нібито «київський режим» має намір влаштувати геноцид росіян  Мовляв, радник Офісу президента України Михайло Подоляк в ефірі одного з українських телеканалів закликав «знищувати росіян тисячами» щодня  Нібито для цього Заходу потрібно негайно надати Україні танки, ракети та літаки  Це не так Російські медіа вирвали з контексту слова Михайла Подоляка  Насправді він говорив про перспективи закінчення війни та висловив думку, що для якнайшвидшого завершення бойових дій та деокупації українських територій Збройним силам України необхідно, щоб втрати російської армії становили близько 5 тисяч окупантів  Саме цю фразу Подоляка російські медіа вирвали з контексту та використали для створення «новини» про «геноцид росіян»  Тобто Подоляк говорив про російських військових, які прийшли з війною в Україну, а не про росіян загалом Як пише StopFake, Україна, відповідно до міжнародних норм та Статуту ООН, має повне право використовувати будь-які доступні їй засоби для оборони від російської агресії  Захист від ворога на суверенній території не є геноцидом  Російські медіа навмисно використовують тактику підміни понять та зображають Росію «стороною, що постраждала», а не країною-агресоркою  Хоча саме вчинки російської армії на тимчасово окупованих територіях назвали геноцидом українців"
89,В Україні закликають до «геноциду росіян»
90,"Російські медіа з посиланням на матеріали видання The Washington Post пишуть, що  нібито «багато» конгресменів США від Республіканської партії виступили «за відмову України від частини її територій на користь Росії»  У деяких публікаціях уточнюють, що йдеться  про майже половину республіканців"
